강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 제주
기간 : 20160101~20200928

날짜,지점,강수량(mm)
2016-01-01,184,
2016-01-02,184,0
2016-01-03,184,
2016-01-04,184,
2016-01-05,184,6.2
2016-01-06,184,
2016-01-07,184,0
2016-01-08,184,0.1
2016-01-09,184,
2016-01-10,184,
2016-01-11,184,
2016-01-12,184,0
2016-01-13,184,0.1
2016-01-14,184,
2016-01-15,184,
2016-01-16,184,
2016-01-17,184,33.5
2016-01-18,184,0.8
2016-01-19,184,3.2
2016-01-20,184,
2016-01-21,184,
2016-01-22,184,
2016-01-23,184,12.2
2016-01-24,184,4.4
2016-01-25,184,1.6
2016-01-26,184,0.1
2016-01-27,184,0
2016-01-28,184,27.2
2016-01-29,184,32.4
2016-01-30,184,3.8
2016-01-31,184,
2016-02-01,184,0
2016-02-02,184,0
2016-02-03,184,
2016-02-04,184,
2016-02-05,184,
2016-02-06,184,0.1
2016-02-07,184,0.1
2016-02-08,184,
2016-02-09,184,
2016-02-10,184,
2016-02-11,184,0.1
2016-02-12,184,24
2016-02-13,184,9.1
2016-02-14,184,0
2016-02-15,184,0.1
2016-02-16,184,0
2016-02-17,184,
2016-02-18,184,
2016-02-19,184,0.2
2016-02-20,184,
2016-02-21,184,
2016-02-22,184,5.4
2016-02-23,184,0.3
2016-02-24,184,0
2016-02-25,184,
2016-02-26,184,
2016-02-27,184,0.1
2016-02-28,184,0
2016-02-29,184,0.5
2016-03-01,184,
2016-03-02,184,
2016-03-03,184,0.3
2016-03-04,184,0
2016-03-05,184,32.7
2016-03-06,184,7.9
2016-03-07,184,0
2016-03-08,184,17.3
2016-03-09,184,25
2016-03-10,184,
2016-03-11,184,
2016-03-12,184,
2016-03-13,184,9.4
2016-03-14,184,
2016-03-15,184,
2016-03-16,184,
2016-03-17,184,0
2016-03-18,184,4.2
2016-03-19,184,
2016-03-20,184,
2016-03-21,184,
2016-03-22,184,
2016-03-23,184,
2016-03-24,184,
2016-03-25,184,
2016-03-26,184,
2016-03-27,184,
2016-03-28,184,
2016-03-29,184,
2016-03-30,184,
2016-03-31,184,0.1
2016-04-01,184,
2016-04-02,184,
2016-04-03,184,25.2
2016-04-04,184,5.9
2016-04-05,184,
2016-04-06,184,2.3
2016-04-07,184,14.5
2016-04-08,184,
2016-04-09,184,
2016-04-10,184,
2016-04-11,184,
2016-04-12,184,0
2016-04-13,184,24.4
2016-04-14,184,
2016-04-15,184,
2016-04-16,184,18.6
2016-04-17,184,0.2
2016-04-18,184,0
2016-04-19,184,
2016-04-20,184,0
2016-04-21,184,4.2
2016-04-22,184,
2016-04-23,184,2.9
2016-04-24,184,
2016-04-25,184,
2016-04-26,184,1
2016-04-27,184,13.6
2016-04-28,184,8.6
2016-04-29,184,
2016-04-30,184,
2016-05-01,184,
2016-05-02,184,0.8
2016-05-03,184,7.6
2016-05-04,184,
2016-05-05,184,0.4
2016-05-06,184,3
2016-05-07,184,
2016-05-08,184,0.7
2016-05-09,184,0.2
2016-05-10,184,31.6
2016-05-11,184,
2016-05-12,184,
2016-05-13,184,
2016-05-14,184,
2016-05-15,184,0
2016-05-16,184,16.7
2016-05-17,184,
2016-05-18,184,
2016-05-19,184,
2016-05-20,184,
2016-05-21,184,
2016-05-22,184,0
2016-05-23,184,
2016-05-24,184,20.8
2016-05-25,184,
2016-05-26,184,0
2016-05-27,184,2.5
2016-05-28,184,16.6
2016-05-29,184,12.1
2016-05-30,184,
2016-05-31,184,0
2016-06-01,184,0
2016-06-02,184,
2016-06-03,184,0
2016-06-04,184,3.6
2016-06-05,184,0
2016-06-06,184,8.4
2016-06-07,184,
2016-06-08,184,0.5
2016-06-09,184,0
2016-06-10,184,
2016-06-11,184,
2016-06-12,184,4.8
2016-06-13,184,
2016-06-14,184,
2016-06-15,184,0
2016-06-16,184,0.1
2016-06-17,184,
2016-06-18,184,3.7
2016-06-19,184,
2016-06-20,184,28
2016-06-21,184,3.3
2016-06-22,184,45.5
2016-06-23,184,0.6
2016-06-24,184,0.3
2016-06-25,184,
2016-06-26,184,
2016-06-27,184,6.7
2016-06-28,184,7.3
2016-06-29,184,49.9
2016-06-30,184,
2016-07-01,184,18.8
2016-07-02,184,5.9
2016-07-03,184,8
2016-07-04,184,
2016-07-05,184,
2016-07-06,184,
2016-07-07,184,0.9
2016-07-08,184,0.3
2016-07-09,184,
2016-07-10,184,2.8
2016-07-11,184,3.9
2016-07-12,184,57.1
2016-07-13,184,0.9
2016-07-14,184,
2016-07-15,184,0
2016-07-16,184,0
2016-07-17,184,
2016-07-18,184,
2016-07-19,184,
2016-07-20,184,
2016-07-21,184,
2016-07-22,184,
2016-07-23,184,
2016-07-24,184,
2016-07-25,184,
2016-07-26,184,
2016-07-27,184,
2016-07-28,184,
2016-07-29,184,
2016-07-30,184,
2016-07-31,184,
2016-08-01,184,
2016-08-02,184,0.1
2016-08-03,184,3.5
2016-08-04,184,3.3
2016-08-05,184,0
2016-08-06,184,
2016-08-07,184,1.6
2016-08-08,184,
2016-08-09,184,
2016-08-10,184,
2016-08-11,184,
2016-08-12,184,
2016-08-13,184,
2016-08-14,184,
2016-08-15,184,
2016-08-16,184,
2016-08-17,184,
2016-08-18,184,
2016-08-19,184,4.5
2016-08-20,184,
2016-08-21,184,
2016-08-22,184,
2016-08-23,184,
2016-08-24,184,
2016-08-25,184,
2016-08-26,184,0
2016-08-27,184,13
2016-08-28,184,49.6
2016-08-29,184,
2016-08-30,184,0
2016-08-31,184,
2016-09-01,184,4.7
2016-09-02,184,16.4
2016-09-03,184,
2016-09-04,184,0
2016-09-05,184,0
2016-09-06,184,0
2016-09-07,184,0.9
2016-09-08,184,
2016-09-09,184,
2016-09-10,184,
2016-09-11,184,0
2016-09-12,184,11.4
2016-09-13,184,
