강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 해남
기간 : 20160101~20200928

날짜,지점,강수량(mm)
2016-01-01,261,
2016-01-02,261,
2016-01-03,261,
2016-01-04,261,
2016-01-05,261,2.2
2016-01-06,261,
2016-01-07,261,0
2016-01-08,261,0
2016-01-09,261,
2016-01-10,261,
2016-01-11,261,
2016-01-12,261,0
2016-01-13,261,0.3
2016-01-14,261,0
2016-01-15,261,
2016-01-16,261,
2016-01-17,261,12.1
2016-01-18,261,0.5
2016-01-19,261,1.7
2016-01-20,261,0
2016-01-21,261,
2016-01-22,261,
2016-01-23,261,2.2
2016-01-24,261,2.7
2016-01-25,261,0.4
2016-01-26,261,0
2016-01-27,261,
2016-01-28,261,15.8
2016-01-29,261,18.4
2016-01-30,261,
2016-01-31,261,
2016-02-01,261,0
2016-02-02,261,0
2016-02-03,261,
2016-02-04,261,
2016-02-05,261,
2016-02-06,261,0.2
2016-02-07,261,
2016-02-08,261,
2016-02-09,261,
2016-02-10,261,
2016-02-11,261,0.1
2016-02-12,261,13
2016-02-13,261,8.8
2016-02-14,261,0.1
2016-02-15,261,0
2016-02-16,261,0
2016-02-17,261,
2016-02-18,261,
2016-02-19,261,
2016-02-20,261,
2016-02-21,261,
2016-02-22,261,0
2016-02-23,261,0
2016-02-24,261,0
2016-02-25,261,0
2016-02-26,261,0
2016-02-27,261,0
2016-02-28,261,1.3
2016-02-29,261,0.6
2016-03-01,261,
2016-03-02,261,
2016-03-03,261,0
2016-03-04,261,23.3
2016-03-05,261,36
2016-03-06,261,
2016-03-07,261,
2016-03-08,261,20.7
2016-03-09,261,3.3
2016-03-10,261,
2016-03-11,261,
2016-03-12,261,
2016-03-13,261,0
2016-03-14,261,
2016-03-15,261,
2016-03-16,261,
2016-03-17,261,0.9
2016-03-18,261,9.5
2016-03-19,261,
2016-03-20,261,
2016-03-21,261,
2016-03-22,261,
2016-03-23,261,
2016-03-24,261,
2016-03-25,261,
2016-03-26,261,
2016-03-27,261,
2016-03-28,261,
2016-03-29,261,
2016-03-30,261,
2016-03-31,261,
2016-04-01,261,
2016-04-02,261,
2016-04-03,261,7.5
2016-04-04,261,2.2
2016-04-05,261,
2016-04-06,261,9
2016-04-07,261,15.4
2016-04-08,261,
2016-04-09,261,
2016-04-10,261,
2016-04-11,261,
2016-04-12,261,0
2016-04-13,261,7.4
2016-04-14,261,
2016-04-15,261,
2016-04-16,261,43.5
2016-04-17,261,0.1
2016-04-18,261,0
2016-04-19,261,
2016-04-20,261,0.5
2016-04-21,261,29
2016-04-22,261,0
2016-04-23,261,0
2016-04-24,261,
2016-04-25,261,
2016-04-26,261,6.9
2016-04-27,261,48.8
2016-04-28,261,5.4
2016-04-29,261,
2016-04-30,261,
2016-05-01,261,
2016-05-02,261,17.2
2016-05-03,261,20.8
2016-05-04,261,
2016-05-05,261,0.9
2016-05-06,261,0.3
2016-05-07,261,
2016-05-08,261,0
2016-05-09,261,2.4
2016-05-10,261,19.8
2016-05-11,261,
2016-05-12,261,
2016-05-13,261,0
2016-05-14,261,
2016-05-15,261,8.1
2016-05-16,261,5.2
2016-05-17,261,
2016-05-18,261,
2016-05-19,261,
2016-05-20,261,
2016-05-21,261,
2016-05-22,261,
2016-05-23,261,
2016-05-24,261,27.4
2016-05-25,261,
2016-05-26,261,0
2016-05-27,261,1.1
2016-05-28,261,6.8
2016-05-29,261,1.6
2016-05-30,261,
2016-05-31,261,
2016-06-01,261,
2016-06-02,261,
2016-06-03,261,
2016-06-04,261,11.9
2016-06-05,261,
2016-06-06,261,0
2016-06-07,261,0
2016-06-08,261,0
2016-06-09,261,0.2
2016-06-10,261,
2016-06-11,261,2.6
2016-06-12,261,0.9
2016-06-13,261,
2016-06-14,261,
2016-06-15,261,0.2
2016-06-16,261,0
2016-06-17,261,
2016-06-18,261,0.5
2016-06-19,261,0.3
2016-06-20,261,17.5
2016-06-21,261,0.3
2016-06-22,261,9.4
2016-06-23,261,0
2016-06-24,261,54.3
2016-06-25,261,
2016-06-26,261,
2016-06-27,261,1
2016-06-28,261,3.1
2016-06-29,261,1.3
2016-06-30,261,0
2016-07-01,261,30.4
2016-07-02,261,27.2
2016-07-03,261,84.7
2016-07-04,261,0.1
2016-07-05,261,0.7
2016-07-06,261,0.7
2016-07-07,261,0
2016-07-08,261,1
2016-07-09,261,
2016-07-10,261,
2016-07-11,261,0
2016-07-12,261,51
2016-07-13,261,1
2016-07-14,261,
2016-07-15,261,0.2
2016-07-16,261,8.2
2016-07-17,261,
2016-07-18,261,
2016-07-19,261,
2016-07-20,261,
2016-07-21,261,
2016-07-22,261,
2016-07-23,261,
2016-07-24,261,
2016-07-25,261,
2016-07-26,261,
2016-07-27,261,0.2
2016-07-28,261,0
2016-07-29,261,
2016-07-30,261,
2016-07-31,261,
2016-08-01,261,
2016-08-02,261,
2016-08-03,261,0.3
2016-08-04,261,
2016-08-05,261,
2016-08-06,261,
2016-08-07,261,
2016-08-08,261,
2016-08-09,261,
2016-08-10,261,
2016-08-11,261,
2016-08-12,261,
2016-08-13,261,
2016-08-14,261,
2016-08-15,261,0
2016-08-16,261,
2016-08-17,261,
2016-08-18,261,
2016-08-19,261,
2016-08-20,261,
2016-08-21,261,0.1
2016-08-22,261,
2016-08-23,261,
2016-08-24,261,
2016-08-25,261,
2016-08-26,261,4
2016-08-27,261,2.5
2016-08-28,261,18.2
2016-08-29,261,
2016-08-30,261,
2016-08-31,261,0
2016-09-01,261,
2016-09-02,261,10.3
2016-09-03,261,
2016-09-04,261,0.4
2016-09-05,261,
2016-09-06,261,0
